,channel_no,voxel,structure_ID,acronym,name,rgb_triplet
313,314,,0,,Outside brain,"(128, 128, 128)"
314,315,,0,,Outside brain,"(128, 128, 128)"
315,316,,0,,Outside brain,"(128, 128, 128)"
316,317,,0,,Outside brain,"(128, 128, 128)"
317,318,,0,,Outside brain,"(128, 128, 128)"
318,319,,0,,Outside brain,"(128, 128, 128)"
319,320,,0,,Outside brain,"(128, 128, 128)"
320,321,,0,,Outside brain,"(128, 128, 128)"
321,322,,0,,Outside brain,"(128, 128, 128)"
322,323,,0,,Outside brain,"(128, 128, 128)"
323,324,,0,,Outside brain,"(128, 128, 128)"
324,325,,0,,Outside brain,"(128, 128, 128)"
325,326,,0,,Outside brain,"(128, 128, 128)"
326,327,,0,,Outside brain,"(128, 128, 128)"
327,328,,0,,Outside brain,"(128, 128, 128)"
328,329,,0,,Outside brain,"(128, 128, 128)"
329,330,,0,,Outside brain,"(128, 128, 128)"
330,331,,0,,Outside brain,"(128, 128, 128)"
331,332,,0,,Outside brain,"(128, 128, 128)"
332,333,,0,,Outside brain,"(128, 128, 128)"
333,334,,0,,Outside brain,"(128, 128, 128)"
334,335,,0,,Outside brain,"(128, 128, 128)"
335,336,,0,,Outside brain,"(128, 128, 128)"
336,337,,0,,Outside brain,"(128, 128, 128)"
337,338,,0,,Outside brain,"(128, 128, 128)"
338,339,,0,,Outside brain,"(128, 128, 128)"
339,340,,0,,Outside brain,"(128, 128, 128)"
340,341,,0,,Outside brain,"(128, 128, 128)"
341,342,,0,,Outside brain,"(128, 128, 128)"
342,343,,0,,Outside brain,"(128, 128, 128)"
343,344,,0,,Outside brain,"(128, 128, 128)"
344,345,,0,,Outside brain,"(128, 128, 128)"
345,346,,0,,Outside brain,"(128, 128, 128)"
346,347,,0,,Outside brain,"(128, 128, 128)"
347,348,,0,,Outside brain,"(128, 128, 128)"
348,349,,0,,Outside brain,"(128, 128, 128)"
349,350,,0,,Outside brain,"(128, 128, 128)"
350,351,,0,,Outside brain,"(128, 128, 128)"
351,352,,0,,Outside brain,"(128, 128, 128)"
352,353,,0,,Outside brain,"(128, 128, 128)"
353,354,,0,,Outside brain,"(128, 128, 128)"
354,355,,0,,Outside brain,"(128, 128, 128)"
355,356,,0,,Outside brain,"(128, 128, 128)"
356,357,,0,,Outside brain,"(128, 128, 128)"
357,358,,0,,Outside brain,"(128, 128, 128)"
358,359,,0,,Outside brain,"(128, 128, 128)"
359,360,,0,,Outside brain,"(128, 128, 128)"
360,361,,0,,Outside brain,"(128, 128, 128)"
361,362,,0,,Outside brain,"(128, 128, 128)"
362,363,,0,,Outside brain,"(128, 128, 128)"
363,364,,0,,Outside brain,"(128, 128, 128)"
364,365,,0,,Outside brain,"(128, 128, 128)"
365,366,,0,,Outside brain,"(128, 128, 128)"
366,367,,0,,Outside brain,"(128, 128, 128)"
367,368,,0,,Outside brain,"(128, 128, 128)"
368,369,,0,,Outside brain,"(128, 128, 128)"
369,370,,0,,Outside brain,"(128, 128, 128)"
370,371,,0,,Outside brain,"(128, 128, 128)"
371,372,,0,,Outside brain,"(128, 128, 128)"
372,373,,0,,Outside brain,"(128, 128, 128)"
373,374,,0,,Outside brain,"(128, 128, 128)"
374,375,,0,,Outside brain,"(128, 128, 128)"
375,376,,0,,Outside brain,"(128, 128, 128)"
376,377,,0,,Outside brain,"(128, 128, 128)"
377,378,,0,,Outside brain,"(128, 128, 128)"
378,379,,0,,Outside brain,"(128, 128, 128)"
379,380,,0,,Outside brain,"(128, 128, 128)"
380,381,,0,,Outside brain,"(128, 128, 128)"
381,382,,0,,Outside brain,"(128, 128, 128)"
382,383,,0,,Outside brain,"(128, 128, 128)"
383,384,,0,,Outside brain,"(128, 128, 128)"
